Alabama

1979,2.7,2.6,2.5,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2
1980,3.3,3.4,3.5,3.5,3.6,3.8,3.9,4.1,4.2,4.3,4.4,4.4
1981,4.4,4.3,4.2,4.1,4,4,3.9,3.9,4,4,4,4.1
1982,4.1,4.3,4.6,5,5.5,6,6.5,6.9,7.4,7.7,8.1,8.6
1983,8.9,9.2,9.4,9.3,9,8.6,8.1,7.6,7.2,6.9,6.7,6.6
1984,6.5,6.3,6.2,6.1,6.1,6.1,6.1,6.2,6.3,6.3,6.4,6.3
1985,6.3,6.3,6.4,6.5,6.7,6.8,7,7.1,7.2,7.3,7.4,7.6
1986,7.8,8.1,8.4,8.7,8.9,9,9.1,9.2,9.3,9.3,9.4,9.4
1987,9.3,9.2,8.9,8.6,8.3,8,7.8,7.6,7.4,7.2,7,6.8
1988,6.7,6.6,6.5,6.4,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4
1989,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6,5.8,5.7
1990,5.6,5.4,5.4,5.3,5.3,5.2,5.3,5.3,5.3,5.3,5.3,5.2
1991,5.2,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.4,5.5,5.6
1992,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.4,5.3,5.3
1993,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
1994,5.3,5.3,5.3,5.2,5.1,5,4.9,4.8,4.7,4.7,4.6,4.6
1995,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
1996,4.8,4.8,4.9,4.9,4.9,5,5,5,5,5,5,5
1997,5,5,5,4.9,4.9,4.8,4.7,4.6,4.6,4.6,4.5,4.5
1998,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8
1999,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2
2000,4.1,3.9,3.9,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.8
2001,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
2002,3.9,4,4,4,4,4,4,4,4,4.1,4.2,4.3
2003,4.4,4.5,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.1
2004,4,4,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6
2005,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5
2006,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3
2007,2.9,2.8,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.8
2008,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.1,3.2,3.3,3.6,3.9
2009,4.4,5,5.6,6.1,6.5,6.7,6.8,6.8,6.9,7,7.1,7.2
2010,7.2,7.1,6.9,6.7,6.5,6.3,6.2,6.1,6.1,6.1,6.1,6.2
2011,6.1,6.1,6,5.9,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.5
2012,5.4,5.4,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.3,5.2,5.1
2013,5,4.9,4.9,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4
2014,4.3,4.3,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.3,4.3,4.2
2015,4,4,4.1,4.1,4.1,4.2,4.1,4,4,4,4.1, 
Puerto Rico

1976,20.3,19.8,19.3,19,18.8,18.9,19.1,19.4,19.8,19.9,19.9,19.8
1977,19.8,19.9,20.1,20.5,20.7,20.8,20.6,20.2,19.7,19.4,19.2,19
1978,18.7,18.4,18,17.6,17.4,17.4,17.5,17.8,18.1,18.3,18.4,18.3
1979,18,17.6,17.1,16.7,16.4,16.3,16.4,16.7,17,17.3,17.5,17.6
1980,17.5,17.3,17.1,16.8,16.6,16.6,16.6,16.8,17,17.3,17.6,17.8
1981,18,18.2,18.4,18.8,19.2,19.7,20.1,20.5,20.8,21.2,21.5,21.7
1982,22,22.2,22.5,22.8,23,23.2,23.2,23.1,23,23.1,23.3,23.7
1983,23.9,24,23.9,23.7,23.6,23.5,23.6,23.5,23.3,22.9,22.5,22.1
1984,21.7,21.3,21,20.8,20.6,20.6,20.5,20.4,20.3,20.2,20.3,20.6
1985,21.1,21.8,22.3,22.6,22.7,22.4,22.1,21.7,21.3,21,20.7,20.5
1986,20.3,20.1,20,19.8,19.5,19.1,18.6,18.2,17.9,17.8,17.8,17.8
1987,17.8,17.8,17.6,17.4,17.1,16.8,16.4,16.2,16.1,16.1,16.2,16.2
1988,16.2,16,15.7,15.4,15.1,14.8,14.6,14.5,14.4,14.4,14.4,14.5
1989,14.5,14.4,14.4,14.4,14.5,14.6,14.8,14.9,14.9,14.8,14.6,14.4
1990,14.3,14.3,14.2,14.2,14.1,14.1,14.1,14.2,14.4,14.6,14.9,15.1
1991,15.4,15.6,15.8,16,16,16,15.9,15.9,16,16.2,16.5,16.8
1992,17.1,17.1,17.1,16.9,16.7,16.6,16.6,16.5,16.4,16.3,16.4,16.6
1993,16.9,17.1,17.2,17.3,17.3,17.2,17.2,17.1,17,16.8,16.6,16.3
1994,16,15.6,15.2,14.8,14.4,14.2,14.1,14.1,14.1,14,13.9,13.7
1995,13.6,13.5,13.5,13.6,13.7,13.8,13.8,13.9,13.9,13.8,13.7,13.5
1996,13.4,13.4,13.6,13.9,14.2,14.4,14.3,13.9,13.3,12.7,12.3,12.1
1997,12.2,12.6,13.1,13.5,13.8,13.8,13.7,13.6,13.6,13.6,13.8,13.9
1998,14,13.9,13.7,13.5,13.3,13.2,13.1,13.1,13.1,13,12.9,12.8
1999,12.6,12.3,12,11.6,11.3,11.1,11.1,11.4,11.7,11.8,11.8,11.6
2000,11.3,10.9,10.5,10.2,10.1,10,9.9,9.8,9.7,9.7,9.8,10.1
2001,10.5,10.8,11.1,11.2,11.3,11.4,11.5,11.7,11.8,11.8,11.7,11.4
2002,11.2,13.4,12.8,12.5,12.4,12.4,12.4,12.3,12.1,11.9,11.8,11.7
2003,11.9,12.1,12.3,12.4,12.3,12.2,12.1,11.9,11.8,11.7,11.6,11.5
2004,11.4,11.3,11.2,11,10.7,10.4,10.1,10,10,10.1,10.2,10.4
2005,10.6,10.9,11.1,11.2,11.2,11.2,11.2,11.3,11.5,11.7,11.7,11.4
2006,11,10.6,10.3,10.4,10.7,10.9,10.9,10.8,10.5,10.3,10.2,10.3
2007,10.3,10.5,10.6,10.8,11,11.3,11.5,11.7,11.7,11.7,11.6,11.3
2008,10.9,10.7,10.6,10.7,11,11.4,11.8,12.2,12.5,12.8,13.2,13.6
2009,14,14.4,14.7,15,15.2,15.5,15.8,15.9,16.1,16,16,15.9
2010,16.1,16.3,16.6,16.9,16.9,16.8,16.6,16.3,16,15.9,15.9,16
2011,16.3,16.4,16.5,16.5,16.3,16,15.8,15.7,15.6,15.6,15.5,15.4
2012,15.3,15.1,14.9,14.6,14.4,14.1,14,14,14.1,14.2,14.3,14.3
2013,14.2,14.1,13.8,13.6,13.6,13.7,13.9,14.3,14.6,14.8,15,15
2014,14.9,14.6,14.2,13.8,13.6,13.5,13.7,13.8,13.9,13.9,13.8,13.7
2015,12.4,11.6,11.8,12.2,12.4,12.6,11.9,11.6,11.4,12.4,12.5, 

United States

1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
